"CSIScontractID","Action_Obligation","IsClosed","Term","LastCurrentCompletionDate","MinOfSignedDate","MaxBoostDate","StartFY","Agency","Office","ProdServ","NAICS","UnmodifiedDays","UnmodifiedCeiling","UnmodifiedCurrentCompletionDate","CBre","PlaceCountryISO3","Where","Intl","PSR","UnmodifiedNumberOfOffersReceived","Offr","Comp","EffComp","Urg","Veh","FxCb","Fee","UCA","SumOfisChangeOrder","ChangeOrderCeilingGrowth","n_CBre","AnyUnmodifiedUnexercisedOptions","AnyUnmodifiedUnexercisedOptionsWhy","UnmodifiedBase","SteadyScopeOptionGrowthAlone","SteadyScopeOptionGrowthMixed","SteadyScopeOptionRescision","AdminOptionModification","ChangeOrderOptionModification","EndingOptionModification","OtherOptionModification","SumOfbaseandexercisedoptionsvalue","n_OptGrowth","EntityID","UnmodifiedEntityID","Crisis","p_SteadyScopeOptionGrowthAlone","qGrowth","qHighBase","Why_Outlier"
8496473,2067918.5758,1,0,2014-11-20,2009-11-18,2014-08-13,2010,"2100","W912UM","S216","238220",368,1532348160,2010-11-20,"Ceiling Breach","KOR","KOR","Any International","Services",5,"5+","Comp.","2+ Offers","Not Urgency","Def/Pur","Fixed-Price","FFP or No Fee",NA,5,88230000,NA,1,"exercise < all",348181.8438,1090428000,495128000,-116786793.44,-363129840.5703,76049083.6401,-11224.49,87660726.8599,1269686133.8435,1090428001,471860,471860,"Other",3132.77731239299,"[ 10,Inf]","[100k,1m)",">=$250M, Inspect"
8441452,236874269.8321,0,0,2011-06-01,2009-07-13,2012-07-12,2009,"2100","W912P8","Y299","237990",689,357980992,2011-06-01,"Ceiling Breach","USA","USA","Just U.S.","Services",5,"5+","Comp.","2+ Offers","Not Urgency","Def/Pur","Fixed-Price","Incentive","Not UCA",7,1538226.6563,NA,1,"exercise < all",735000,297118416,0,-725174.7617,0,-59626473.3437,0,0,237501767.8946,296393242.2383,684569,684569,"Other",405.242741496599,"[ 10,Inf]","[100k,1m)","Obligations at least half Orig+CRai"
2141645,787360601.87,1,0,2013-09-30,2008-10-01,2013-08-07,2009,"9760","HT9402","Q201","621491",1826,771077568,2013-09-30,"None","USA","USA","Just U.S.","Services",1,"1","No Comp.","No Comp.","Not Urgency","Def/Pur","Fixed-Price","FFP or No Fee","Not UCA",0,0,1,1,"exercise < all",154215520,460034812,221355309.77,-17248830,0,0,-30746196.9,0,787610614.87,460034813,684729,684729,"Other",3.98306429210238,"[  1, 10)","[75m+]","Obligations at least half Orig+CRai"
2141646,1446217607.1838,1,0,2013-09-30,2008-10-01,2013-08-08,2009,"9760","HT9402","Q201","621491",1826,1131886336,2013-09-30,"None","USA","USA","Just U.S.","Services",1,"1","No Comp.","No Comp.","Not Urgency","Def/Pur","Fixed-Price","FFP or No Fee","Not UCA",0,0,1,1,"exercise < all",226377264,291847456,1036028365.2638,-98799613.73,0,0,-8985896.35,0,1446467575.1838,291847457,657063,657063,"Other",2.289208332335,"[  1, 10)","[75m+]","Obligations at least half Orig+CRai"
1416351,358629706,1,0,2013-02-28,2010-10-28,2012-10-30,2011,"5700","FA8620","R706","561990",735,103534496,2012-10-31,"None","USA","USA","Just U.S.","Services",1,"1","No Comp.","No Comp.","Not Urgency","Def/Pur","Fixed-Price","FFP or No Fee","UCA",0,0,1,0,"exercise >= all",103534496,335001187,0,-59373607,0,0,0,-20532374,358629702,275627581,658914,658914,"Other",4.23564801049497,"[  1, 10)","[75m+]","Obligations at least half Orig+CRai"
8568990,876559716.01,0,0,2016-03-07,2010-12-20,2015-09-28,2011,"2100","W560MY","R799","541611",851.958333333333,1043726528,2013-04-19,"Ceiling Breach","AFG","AFG","Any International","Services",8,"5+","Comp.","2+ Offers","Not Urgency","Def/Pur","Cost-Based","Fixed Fee","Not UCA",3,147499542.5,NA,1,"exercise < all",718091456,368576018.86,52006618.08,-347103050.375,0,98905830.5,0,24949317.08,915426190.145,73479587.565,686178,686178,"OCO",1.51327169371028,"[-97,  1)","[75m+]","Obligations at least half Orig+CRai"
8441432,350063329.5,0,0,2011-06-23,2009-06-29,2012-07-06,2009,"2100","W912P8","Y299","237990",703,298011168,2011-06-01,"Ceiling Breach","USA","USA","Just U.S.","Services",6,"5+","Comp.","2+ Offers","Not Urgency","Def/Pur","Fixed-Price","Incentive",NA,21,9282029.5,9282030.5,1,"exercise < all",3116419,327123958,44276771,0,0,-24453818.5,0,0,350063329.5,327123959,682902,682902,"Other",105.967899695131,"[ 10,Inf]","[1m,10m)","Obligations at least half Orig+CRai"
8496476,1081424.6893,1,0,2015-03-31,2010-03-10,2015-03-20,2010,"2100","W912UM","R699","519190",386.958333333333,691931328,2011-03-31,"Ceiling Breach","KOR","KOR","Any International","Services",2,"2","Comp.","2+ Offers","Not Urgency","Def/Pur","Fixed-Price","FFP or No Fee","Not UCA",3,31040000,NA,1,"exercise < all",163345.4531,625776000,409978545.45,-19763981.8198,-1022059311.09,7760000,-729867.3516,0,1124730.6417,NA,464829,464829,"Other",3831.9973563629,"[ 10,Inf]","[100k,1m)","At Least 1/2 After Admin Rescision"
26427614,291664130.1875,1,0,2016-12-25,2013-09-13,2016-12-01,2013,"2100","W56KGY","R425","541330",365,348754909.46,2014-09-12,"Ceiling Breach",NA,"USA","Any International","Services",2,"2","Comp.","2+ Offers","Not Urgency","MULTIPLE AWARD IDC","Cost-Based","Fixed Fee","Not UCA",2,5052923,5052924,1,"exercise < all",2e+06,280684896,295063773.1875,-7750191,0,5052923,0,0,575051401.1875,280684897,659846,659846,"Other",141.3424475,"[ 10,Inf]","[1m,10m)","Obligations at least half Orig+CRai"
10060563,728257105.7482,1,0,2012-07-31,2009-01-30,2012-03-29,2009,"5700","FA8108","J010","336411",280,1158101632,2009-11-05,"None","USA","USA","Just U.S.","Services",7,"5+","Comp.","2+ Offers","Not Urgency","MULTIPLE AWARD IDC","Combination or Other","Combination","Not UCA",0,0,1,1,"exercise < all",240730768,282020936.25,304159412.2188,-17048369.75,4200580,0,-44630111.2206,0,769433215.4982,282020937.25,658914,658914,"Other",2.17152010768312,"[  1, 10)","[75m+]","Obligations at least half Orig+CRai"
2141647,1308072239.8745,1,0,2013-09-30,2008-10-01,2013-08-08,2009,"9760","HT9402","Q201","621491",1826,1034635136,2013-09-30,"None","USA","USA","Just U.S.","Services",1,"1","No Comp.","No Comp.","Not Urgency","Def/Pur","Fixed-Price","FFP or No Fee","Not UCA",0,0,1,1,"exercise < all",206927024,504504112,618940839.5845,0,0,0,-22049737.71,0,1308322237.8745,504504113,661380,661380,"Other",3.43807744995163,"[  1, 10)","[75m+]","Obligations at least half Orig+CRai"
3157486,451393356.02,0,0,2014-08-04,2008-10-02,2014-07-15,2009,"1700","N00189","M164","722310",364,492224416,2009-09-30,"None","USA","USA","Just U.S.","Services",1,"1","No Comp.","No Comp.","Not Urgency","Def/Pur","Fixed-Price","FFP or No Fee","Not UCA",2,0,1,1,"exercise < all",96591672,336387183.75,3011616.33,-4473826.5775,60200725.78,-4666716,0,0,487050655.2825,336387184.75,651008,651008,"Other",4.48256920896866,"[  1, 10)","[75m+]","Obligations at least half Orig+CRai"
8441462,272655212,0,0,2011-06-01,2009-08-06,2012-03-30,2009,"2100","W912P8","Y299","237990",665,281024608,2011-06-01,"None","USA","USA","Just U.S.","Services",6,"5+","Comp.","2+ Offers","Not Urgency","Def/Pur","Fixed-Price","Incentive",NA,0,0,1,1,"exercise < all",539732,280484884,5491,0,-8374895,0,0,0,272655212,272115481,672111,672111,"Other",520.67436246137,"[ 10,Inf]","[100k,1m)","Obligations at least half Orig+CRai"
