"CSIScontractID","Action_Obligation","IsClosed","LastCurrentCompletionDate","MinOfSignedDate","MaxBoostDate","StartFY","Agency","Office","ProdServ","NAICS","UnmodifiedCeiling","UnmodifiedCurrentCompletionDate","UnmodifiedDays","CBre","n_CBre","SumOfisChangeOrder","ChangeOrderCeilingGrowth","PlaceCountryISO3","Where","Intl","UnmodifiedNumberOfOffersReceived","Offr","EffComp","Urg","Veh","FxCb","Fee","PSR","Who","What","Term","UCA","NAICS6","Place","AnyUnmodifiedUnexercisedOptions","AnyUnmodifiedUnexercisedOptionsWhy","UnmodifiedBase","SteadyScopeOptionGrowthAlone","SteadyScopeOptionGrowthMixed","SteadyScopeOptionRescision","AdminOptionModification","ChangeOrderOptionModification","EndingOptionModification","OtherOptionModification","SumOfbaseandexercisedoptionsvalue","n_OptGrowth","EntityID","UnmodifiedEntityID","Crisis","p_SteadyScopeOptionGrowthAlone","qp_OptGrowth","qHighBase","Why_Outlier"
8496473,2067918.5758,NA,2014-11-20,2009-11-18,2014-08-13,2010,"2100","W912UM","S216","238220",1532348160,2010-11-20,368,"Ceiling Breach",NA,5,88230000,"KOR","KOR","Any International",5,"5+","2+ Offers","Not Urgency","Def/Pur","Fixed-Price","FFP or No Fee","Services","Army","Facilities and Construction","Unterminated","Not UCA","238220","KOR",1,"exercise < all",348181.8438,1090428000,495128000,-116786793.44,-363129840.5703,76049083.6401,-11224.49,87660726.8599,1269686133.8435,1090428001,471860,471860,"Other",3132.77731239299,"[   10,49549]","[1.00e+05,1.00e+06)","Korean Office W912UM"
10060591,1720886.3073,NA,2011-09-22,2009-04-14,2011-09-06,2009,"5700","FA8108","J010","336411",4190652.5,2010-06-30,443,"None",0,0,0,"USA","USA","Just U.S.",7,"5+","2+ Offers","Not Urgency","MULTIPLE AWARD IDC","Cost-Based","Other Fee","Services","Air Force","Aircraft and Drones","Unterminated","Not UCA","336411","USA",1,"exercise < all",2e+05,3990652.5,21857.5605,-83234.4302,0,0,-23680,0,4105595.6303,3929276.6303,675375,675375,"Other",20.9532575,"[   10,49549]","[1.00e+05,1.00e+06)","Other Unexplained 10x Options Growth"
24596370,1320749,NA,2012-07-31,2010-07-26,2011-06-14,2010,"2100","W81XWH","R499","541690",14829506,2011-07-31,371,"None",0,0,0,"USA","USA","Just U.S.",4,"3-4","2+ Offers","Not Urgency","BPA/BOA","Cost-Based","Other Fee","Services","Army","Other","Unterminated","Not UCA","541690","USA",1,"exercise < all",200613,2545263,0,0,0,0,0,0,2745876,2545264,683362,683362,"Other",13.6874230483568,"[   10,49549]","[1.00e+05,1.00e+06)","Other Unexplained 10x Options Growth"
2893470,260581.9688,NA,2010-05-07,2008-05-07,2009-05-28,2008,"1700","M00264","U099","611310",1094855,2009-05-07,366,"None",0,0,0,"USA","USA","Just U.S.",1,"1","No Comp.","Not Urgency","Def/Pur","Combination or Other","Combination","Services","Navy","Other","Unterminated","Not UCA","611310","USA",1,"exercise < all",79715,1015140,91394.1094,-20941.1406,-904726,0,0,0,260581.9688,180867.9688,221472,221472,"Other",13.7346045286333,"[   10,49549]","[1.50e+04,1.00e+05)","At Least 1/2 After Admin Rescision"
60378093,0.0016,NA,2016-10-31,2015-08-06,2015-08-25,2015,"2100","W911QY","R499","541330",207422.29,2016-10-31,453,"None",0,0,0,"USA","USA","Just U.S.",12,"5+","2+ Offers","Not Urgency","MULTIPLE AWARD IDC","Fixed-Price","FFP or No Fee","Services","Army","Other","Unterminated","Not UCA","541330","USA",1,"exercise < all",16642.5,190779.79,0,-1200,0,0,0,0,206222.29,189580.79,686619,686619,NA,12.4633492564218,"[   10,49549]","[1.50e+04,1.00e+05)","Other Unexplained 10x Options Growth"
18192191,8975.8502,NA,2012-10-30,2009-03-23,2011-10-29,2009,"97AK","HC1013","D399","517110",21435.4199,2009-10-30,222,"Ceiling Breach",51200.5195,2,51200.5195,"USA","USA","Just U.S.",7,"5+","2+ Offers","Not Urgency","SINGLE AWARD IDC","Fixed-Price","FFP or No Fee","Services","Other DoD","Electronics, Comms, & Sensors","Terminated","Not UCA","517110","USA",1,"exercise < all",1701.1801,22768.6796,0,0,0,4409.76,-19903.7695,0,8975.8502,22769.6796,683053,683053,"Other",14.3834622213133,"[   10,49549]","[1.00e-02,1.50e+04)","At Least 1/2 After Ending Rescision"
1306182,44275.0996,NA,2010-09-30,2009-10-06,2010-07-07,2010,"5700","FA4877","G003","711219",364980,2010-09-30,360,"Ceiling Breach",37739.0996,1,76089,"USA","USA","Just U.S.",2,"2","2+ Offers","Not Urgency","Def/Pur","Fixed-Price","FFP or No Fee","Services","Air Force","Other","Unterminated","Not UCA","711219","USA",1,"exercise < all",6536,87503.75,0,-125853.6484,0,76089,0,0,44275.1016,NA,522104,522104,"Other",14.3878136474908,"[   10,49549]","[1.00e-02,1.50e+04)","At Least 1/2 After Change Order Rescision"
18189486,1376,NA,2013-04-14,2009-08-07,2011-10-29,2009,"97AK","HC1013","D399","517110",59168,2009-10-30,85,"None",0,0,0,"USA","USA","Just U.S.",7,"5+","2+ Offers","Not Urgency","SINGLE AWARD IDC","Fixed-Price","FFP or No Fee","Services","Other DoD","Electronics, Comms, & Sensors","Terminated","Not UCA","517110","USA",1,"exercise < all",1376,33984,0,0,0,0,-33984,0,1376,33985,684214,684214,"Other",25.6969476744186,"[   10,49549]","[1.00e-02,1.50e+04)","At Least 1/2 After Ending Rescision"
18504240,1918143.8199,NA,2015-01-03,2010-09-24,2013-09-18,2010,"9760","HT9404","R408","541690",4725141,2015-01-03,1563.04166666667,"None",0,0,0,"USA","USA","Just U.S.",1,"1","No Comp.","Not Urgency","SINGLE AWARD IDC","Cost-Based","FFP or No Fee","Services","Other DoD","Other","Unterminated","Not UCA","541690","USA",1,"exercise < all",164093,4561048,175000,-1706962,0,0,-1275035.125,0,1918143.875,3029087,673627,673627,"Other",28.7955001127409,"[   10,49549]","[1.00e+05,1.00e+06)","At Least 1/2 After Change Order Rescision"
25577884,528189,NA,2017-09-30,2013-04-03,2016-11-07,2013,"2100","W912LM","Q503","621210",1617657,2013-09-30,181,"None",0,0,0,"USA","USA","Just U.S.",3,"3-4","2+ Offers","Not Urgency","Def/Pur","Fixed-Price","FFP or No Fee","Services","Army","Other","Unterminated","Not UCA","621210","USA",1,"exercise < all",95866,1312567,48107,-928351,0,0,0,0,528189,432324,625804,625804,NA,14.6916737946717,"[   10,49549]","[1.50e+04,1.00e+05)","At Least 1/2 After Change Order Rescision"
24685121,294098,NA,2016-06-13,2012-08-10,2013-01-22,2012,"2100","W91238","F108","562910",4447560,2014-08-10,731,"None",0,0,0,"USA","USA","Just U.S.",2,"2","2+ Offers","Not Urgency","MULTIPLE AWARD IDC","Fixed-Price","FFP or No Fee","Services","Army","Facilities and Construction","Unterminated","Not UCA","562910","USA",1,"exercise < all",155119,4292441,0,0,-4153462,0,0,0,294098,138980,NA,NA,"Other",28.6719163996674,"[   10,49549]","[1.00e+05,1.00e+06)","At Least 1/2 After Admin Rescision"
3463800,48000,NA,2011-12-18,2011-08-10,2011-09-12,2011,"1700","N62645","Q999","622110",829603.4375,2011-09-30,52,"None",0,0,0,"USA","USA","Just U.S.",1,"1","1 Offer","Not Urgency","Def/Pur","Fixed-Price","FFP or No Fee","Services","Navy","Other","Terminated","Not UCA","622110","USA",1,"exercise < all",15000,156000,0,-123000,0,0,0,0,48000,33001,173963,173963,"Other",11.3999333333333,"[   10,49549]","[1.50e+04,1.00e+05)","At Least 1/2 After Change Order Rescision"
23709649,725135.3847,NA,2015-09-30,2011-04-21,2014-10-08,2011,"2100","W81K00","Q507","621111",1761130.25,2011-09-30,163,"None",0,0,0,"USA","USA","Just U.S.",12,"5+","2+ Offers","Not Urgency","FSS/GWAC","Fixed-Price","FFP or No Fee","Services","Army","Other","Unterminated","Not UCA","621111","USA",1,"exercise < all",145971,1615159.2,98698.1,-1134692.9153,0,0,0,0,725135.3847,579165.3847,273496,273496,"Other",12.0649252248734,"[   10,49549]","[1.00e+05,1.00e+06)","At Least 1/2 After Change Order Rescision"
18800885,10228244.4808,NA,2017-09-26,2010-09-27,2017-07-12,2010,"1700","N66604","R408","541330",21444264,2011-07-31,308,"None",0,0,0,"USA","USA","Just U.S.",2,"2","2+ Offers","Not Urgency","MULTIPLE AWARD IDC","Cost-Based","Combination","Services","Navy","Other","Unterminated","Not UCA","541330","USA",1,"exercise < all",2731353.25,30316648.5625,0,-2351563,-9557278,0,0,0,21139160.8125,18407808.5625,685681,685681,"Other",12.0994971311382,"[   10,49549]","[1.00e+06,1.00e+07)","Other Unexplained 10x Options Growth"
8665643,364032.2633,NA,2015-09-30,2011-07-06,2014-11-13,2011,"2100","W81K00","Q999","621111",908667,2011-09-30,87,"None",0,1,0,"USA","USA","Just U.S.",1,"1","1 Offer","Not Urgency","Def/Pur","Fixed-Price","FFP or No Fee","Services","Army","Other","Terminated","Not UCA","621111","USA",1,"exercise < all",53451,855216,250.15,-231621,0,-52916.4883,-260347.3984,0,364032.2633,623846.15,654223,654223,"Other",16.9999812912761,"[   10,49549]","[1.50e+04,1.00e+05)","At Least 1/2 After Change Order Rescision"
23881549,8905306.6351,NA,2013-01-31,2008-07-31,2012-12-18,2008,"2100","W81K00","Q509","621111",18116768,2008-09-30,62,"None",0,0,0,"USA","USA","Just U.S.",4,"3-4","2+ Offers","Not Urgency","FSS/GWAC","Fixed-Price","FFP or No Fee","Services","Army","Other","Unterminated","Not UCA","621111","USA",1,"exercise < all",474518,17642249,171444.01,-9231768.7482,100,0,-151232.23,0,8905310.0318,8582025.2618,672347,672347,"Other",38.1793019442887,"[   10,49549]","[1.00e+05,1.00e+06)","At Least 1/2 After Change Order Rescision"
18802894,2769326.7615,NA,2016-09-15,2011-05-31,2016-09-15,2011,"1700","N00421","R408","541330",7519836.51,2011-11-30,184.041666666667,"None",0,0,0,"USA","USA","Just U.S.",6,"5+","2+ Offers","Not Urgency","MULTIPLE AWARD IDC","Cost-Based","Fixed Fee","Services","Navy","Other","Unterminated","Not UCA","541330","USA",1,"exercise < all",529173.125,6307042,0,-500,0,0,0,0,6835715.125,6306543,329411,329411,"Other",12.9186721736861,"[   10,49549]","[1.00e+05,1.00e+06)","Other Unexplained 10x Options Growth"
1286145,26810,NA,2015-09-30,2011-12-02,2014-10-01,2012,"5700","FA4686","S222","562998",73360,2012-09-30,303.958333333333,"None",0,0,0,"USA","USA","Just U.S.",3,"3-4","2+ Offers","Not Urgency","Def/Pur","Fixed-Price","FFP or No Fee","Services","Air Force","Facilities and Construction","Unterminated","Not UCA","562998","USA",1,"exercise < all",5920,67440,4740,0,0,0,0,0,78100,67441,649297,649297,"Other",12.391722972973,"[   10,49549]","[1.00e-02,1.50e+04)","Other Unexplained 10x Options Growth"
8677136,678099.47,NA,2015-09-30,2011-08-30,2014-12-22,2011,"2100","W91YTZ","Q519","621111",3373121,2011-09-30,32,"None",0,0,0,"USA","USA","Just U.S.",1,"1","No Comp.","Not Urgency","Def/Pur","Fixed-Price","FFP or No Fee","Services","Army","Other","Terminated","Not UCA","621111","USA",1,"exercise < all",61278,2051753.4525,0,0,-338498.23,0,-1096433.74,0,678099.4825,1713256.2225,332305,332305,"Other",34.4826928506152,"[   10,49549]","[1.50e+04,1.00e+05)","At Least 1/2 After Ending Rescision"
2362527,21856.7603,NA,2013-08-27,2009-08-28,2012-08-17,2009,"97AV","HS0021","R611","813920",20000,2010-08-25,363,"None",0,0,0,"USA","USA","Just U.S.",3,"3-4","2+ Offers","Not Urgency","Def/Pur","Fixed-Price","FFP or No Fee","Services","Other DoD","Other","Unterminated","Not UCA","813920","USA",1,"exercise < all",4000,45000,13602.3203,0,0,0,-40745.56,0,21856.7603,45001,378860,378860,"Other",12.24975,"[   10,49549]","[1.00e-02,1.50e+04)","At Least 1/2 After Ending Rescision"
18189315,65603.1699,NA,2012-10-07,2009-06-22,2011-10-30,2009,"97AK","HC1013","D399","517110",373120.0938,2009-10-30,131,"None",0,0,0,"USA","USA","Just U.S.",7,"5+","2+ Offers","Not Urgency","SINGLE AWARD IDC","Fixed-Price","FFP or No Fee","Services","Other DoD","Electronics, Comms, & Sensors","Unterminated","Not UCA","517110","USA",1,"exercise < all",13270.3301,153806.8789,0,0,-101474.0391,0,0,0,65603.1699,52333.8398,684214,684214,"Other",12.5902074583661,"[   10,49549]","[1.00e-02,1.50e+04)","At Least 1/2 After Admin Rescision"
27649914,219844.334,NA,2015-09-30,2013-10-11,2014-10-01,2014,"5700","FA3010","R497","622110",581620,2014-09-30,355,"None",0,0,0,"USA","USA","Just U.S.",18,"5+","2+ Offers","Not Urgency","MULTIPLE AWARD IDC","Fixed-Price","FFP or No Fee","Services","Air Force","Other","Terminated","Not UCA","622110","USA",1,"exercise < all",51700,529920,465300,-320604.6191,0,0,-506471.0469,0,219844.334,529921,168850,168850,"Other",11.2498839458414,"[   10,49549]","[1.50e+04,1.00e+05)","At Least 1/2 After Change Order Rescision"
8666052,116025,NA,2014-09-30,2011-08-26,2013-07-24,2011,"2100","W91YTV","J065","811219",314925,2011-09-30,36,"None",0,0,0,"USA","USA","Just U.S.",1,"1","No Comp.","Not Urgency","Def/Pur","Fixed-Price","FFP or No Fee","Services","Army","Facilities and Construction","Unterminated","Not UCA","811219","USA",1,"exercise < all",16575,298350,0,0,0,0,0,0,314925,298351,290452,290452,"Other",18.999939668175,"[   10,49549]","[1.50e+04,1.00e+05)","Other Unexplained 10x Options Growth"
8114536,10230.6016,NA,2011-09-30,2010-09-10,2010-10-05,2010,"2100","W911S7","V301","484210",88708,2010-09-30,21,"None",0,0,0,"USA","USA","Just U.S.",1,"1","No Comp.","Not Urgency","Def/Pur","Fixed-Price","FFP or No Fee","Services","Army","Other","Terminated","Not UCA","484210","USA",1,"exercise < all",6866,81842,0,0,0,0,-78477.3984,0,10230.6016,81843,635817,635817,"Other",12.9197494902418,"[   10,49549]","[1.00e-02,1.50e+04)","At Least 1/2 After Ending Rescision"
27098370,332560,NA,2016-11-10,2014-05-09,2016-05-26,2014,"5700","FA0021","U099","611699",1044700,2014-11-10,186.041666666667,"None",0,0,0,"USA","USA","Just U.S.",2,"2","2+ Offers","Not Urgency","Def/Pur","Fixed-Price","FFP or No Fee","Services","Air Force","Other","Unterminated","Not UCA","611699","USA",1,"exercise < all",34000,806400,0,0,0,0,0,0,840400,806401,34208,34208,NA,24.7176176470588,"[   10,49549]","[1.50e+04,1.00e+05)","Other Unexplained 10x Options Growth"
1294337,92714.852,NA,2014-09-30,2010-11-03,2014-02-07,2011,"5700","FA4809","J054","811310",373675,2014-09-30,1428,"None",0,0,0,"USA","USA","Just U.S.",5,"5+","2+ Offers","Not Urgency","Def/Pur","Fixed-Price","FFP or No Fee","Services","Air Force","Facilities and Construction","Unterminated","Not UCA","811310","USA",1,"exercise < all",8050.25,195561.252,107249,-87877,5584.5,0,-92453.15,0,136114.852,195562.252,355509,355509,"Other",25.2924445824664,"[   10,49549]","[1.00e-02,1.50e+04)","At Least 1/2 After Change Order Rescision"
3473194,3006,NA,2010-11-02,2010-09-09,2010-09-30,2010,"1700","N62649","Q503","621210",66976,2010-09-30,22,"None",0,0,0,"JPN","JPN","Any International",1,"1","1 Offer","Not Urgency","Def/Pur","Fixed-Price","FFP or No Fee","Services","Navy","Other","Terminated","Not UCA","621210","JPN",1,"exercise < all",1120,21402,0,0,0,0,-19516,0,3006,21403,678103,678103,"Other",20.1080357142857,"[   10,49549]","[1.00e-02,1.50e+04)","At Least 1/2 After Ending Rescision"
26339219,984971.5651,NA,2017-03-31,2013-07-10,2017-04-19,2013,"97DH","HT0014","Q201","622110",2443796.11,2013-10-31,114,"None",0,1,0,"USA","USA","Just U.S.",10,"5+","2+ Offers","Not Urgency","MULTIPLE AWARD IDC","Fixed-Price","FFP or No Fee","Services","Other DoD","Other","Unterminated","Not UCA","622110","USA",1,"exercise < all",128637.55,2125160.64,388083.6201,-113471.23,0,0,0,0,2528410.5801,2125161.64,655272,655272,NA,17.5205232842199,"[   10,49549]","[1.00e+05,1.00e+06)","Other Unexplained 10x Options Growth"
